Ticker,XLC,XLC,XLC,XLC,XLC,XLC,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLI,XLI,XLI,XLI,XLI,XLI,XLE,XLE,XLE,XLE,XLE,XLE,XLK,XLK,XLK,XLK,XLK,XLK,XLF,XLF,XLF,XLF,XLF,XLF,XLB,XLB,XLB,XLB,XLB,XLB,XLV,XLV,XLV,XLV,XLV,XLV,XLU,XLU,XLU,XLU,XLU,XLU
2020-03-05,51.439998626708984,51.7599983215332,50.31999969482422,50.70000076293945,47.57880401611328,4009100.0,39.43000030517578,39.75,38.72999954223633,39.16999816894531,31.50942611694336,13348200,59.029998779296875,59.415000915527344,57.77000045776367,58.220001220703125,55.08266067504883,14599600,61.83000183105469,62.86000061035156,61.400001525878906,62.029998779296875,52.245765686035156,16556300,74.66999816894531,75.22000122070312,72.7699966430664,73.08999633789062,66.00736236572266,28762200,22.700000762939453,22.80500030517578,22.139999389648438,22.514999389648438,17.236608505249023,58774600,45.64500045776367,46.51499938964844,45.119998931884766,45.415000915527344,43.0286865234375,49019000,26.8700008392334,26.940000534057617,26.149999618530273,26.450000762939453,23.442869186401367,130265700,27.559999465942383,27.8700008392334,27.309999465942383,27.479999542236328,24.143962860107422,28354600,97.8499984741211,99.19000244140625,96.55999755859375,97.66999816894531,87.88748931884766,17873000,33.79499816894531,34.290000915527344,33.43000030517578,33.83000183105469,27.672924041748047,67070200
2020-03-06,49.08000183105469,50.08000183105469,48.619998931884766,49.81999969482422,46.75296401977539,6736400.0,38.31999969482422,38.65999984741211,37.2400016784668,38.5,30.970462799072266,16942300,56.44499969482422,57.6349983215332,56.084999084472656,57.32500076293945,54.23588943481445,16655000,60.38999938964844,61.88999938964844,59.939998626708984,61.540000915527344,51.833065032958984,24800200,70.66000366210938,72.73999786376953,70.44999694824219,72.44999694824219,65.42938995361328,40681300,21.75,21.94499969482422,20.93000030517578,21.25,16.268178939819336,123034800,43.89500045776367,44.720001220703125,43.244998931884766,44.45500183105469,42.11913299560547,57631800,25.25,25.84000015258789,25.030000686645508,25.549999237060547,22.64518928527832,160606600,26.764999389648438,26.989999771118164,26.2450008392334,26.764999389648438,23.515762329101562,37882200,94.98999786376953,97.5,94.5999984741211,97.1500015258789,87.4195785522461,17917700,32.935001373291016,33.689998626708984,32.30500030517578,33.55500030517578,27.447965621948242,70997800
2020-03-09,46.54999923706055,48.20000076293945,45.0,46.5,43.63737106323242,6080000.0,36.45000076293945,36.959999084472656,35.75,35.779998779296875,28.78241729736328,12791800,53.040000915527344,55.349998474121094,51.75,53.71500015258789,50.82041549682617,16829800,58.13999938964844,60.5,58.0,58.86000061035156,49.5757942199707,19126300,66.69999694824219,68.3499984741211,65.08000183105469,65.7699966430664,59.39670944213867,24792500,17.53499984741211,18.21500015258789,16.864999771118164,16.969999313354492,12.991575241088867,133113800,40.790000915527344,43.0,40.75,41.08000183105469,38.92146301269531,59119800,23.0,23.8799991607666,22.520000457763672,22.809999465942383,20.216703414916992,134165700,24.84000015258789,25.764999389648438,24.18000030517578,24.260000228881836,21.314865112304688,28490000,91.38999938964844,94.27999877929688,90.01000213623047,92.0999984741211,82.8753890991211,21968500,31.774999618530273,32.625,31.229999542236328,31.729999542236328,25.955120086669922,74339400
2020-03-10,48.060001373291016,48.88999938964844,46.380001068115234,48.869998931884766,45.86146545410156,5108100.0,36.70000076293945,37.58000183105469,35.400001525878906,37.52000045776367,30.182126998901367,18902400,55.60499954223633,56.685001373291016,53.685001373291016,56.685001373291016,53.6303825378418,21939200,60.099998474121094,60.650001525878906,57.88999938964844,60.54999923706055,50.99921417236328,28174800,68.04000091552734,69.2300033569336,65.3499984741211,69.18000030517578,62.476280212402344,18385600,18.334999084472656,18.40999984741211,16.68000030517578,17.774999618530273,13.6078519821167,96862200,42.84000015258789,43.82500076293945,41.310001373291016,43.81999969482422,41.517494201660156,71164600,23.8700008392334,24.170000076293945,22.84000015258789,24.149999618530273,21.404361724853516,149282300,25.170000076293945,25.280000686645508,24.020000457763672,25.2450008392334,22.18028450012207,33436000,94.76000213623047,95.41999816894531,90.94000244140625,95.26000213623047,85.71887969970703,26473200,32.25,32.619998931884766,30.594999313354492,32.025001525878906,26.19643211364746,81616800
2020-03-11,47.689998626708984,47.93000030517578,46.08000183105469,46.77000045776367,43.89075469970703,5854600.0,36.61000061035156,36.66999816894531,35.150001525878906,35.5099983215332,28.56521987915039,16089100,55.1349983215332,55.40999984741211,53.06999969482422,53.584999084472656,50.69743347167969,15254600,59.04999923706055,59.36000061035156,56.869998931884766,57.58000183105469,48.497676849365234,17759800,67.04000091552734,67.6500015258789,64.4000015258789,65.12000274658203,58.809688568115234,28414900,17.225000381469727,17.524999618530273,16.565000534057617,16.834999084472656,12.888225555419922,86954600,42.64500045776367,42.90999984741211,41.154998779296875,41.75,39.55626678466797,63304200,23.40999984741211,23.649999618530273,22.520000457763672,22.84000015258789,20.24329376220703,146915400,24.524999618530273,24.594999313354492,23.709999084472656,24.045000076293945,21.125965118408203,29909600,93.01000213623047,93.66999816894531,90.44999694824219,91.62000274658203,82.44345092773438,23217900,31.309999465942383,31.329999923706055,29.985000610351562,30.415000915527344,24.87944984436035,64307800
2020-03-12,43.7599983215332,45.38999938964844,41.04999923706055,42.380001068115234,39.77099609375,9472200.0,33.2599983215332,34.58000183105469,28.0,32.459999084472656,26.11172103881836,9058600,49.53499984741211,51.334999084472656,47.625,48.16999816894531,45.57421875,19961600,53.88999938964844,56.709999084472656,51.90999984741211,52.16999816894531,43.94102478027344,26713800,59.59000015258789,63.0,54.099998474121094,58.380001068115234,52.722816467285156,23659800,15.595000267028809,16.0,14.6899995803833,14.734999656677246,11.280547142028809,77658200,38.720001220703125,40.95000076293945,37.5,37.67499923706055,35.69538879394531,65490600,20.940000534057617,22.209999084472656,20.299999237060547,20.3700008392334,18.05411148071289,161437500,22.28499984741211,23.2549991607666,21.184999465942383,21.729999542236328,19.092004776000977,30731600,86.01000213623047,89.7300033569336,82.9000015258789,84.77999877929688,76.2885513305664,20652200,28.75,29.270000457763672,27.0049991607666,27.344999313354492,22.368186950683594,77766400
2020-03-13,45.0099983215332,46.25,42.630001068115234,46.189998626708984,43.34645080566406,7604700.0,34.16999816894531,35.36000061035156,32.529998779296875,35.310001373291016,28.40433692932129,9694900,50.79999923706055,51.185001373291016,47.98500061035156,51.150001525878906,48.39365005493164,16073800,54.77000045776367,56.630001068115234,52.7599983215332,56.61000061035156,47.680694580078125,24835800,61.83000183105469,62.9900016784668,58.59000015258789,62.939998626708984,56.8409423828125,18660300,15.979999542236328,16.110000610351562,14.399999618530273,16.094999313354492,12.321708679199219,68196800,40.04499816894531,42.189998626708984,38.150001525878906,42.095001220703125,39.88312911987305,65849600,21.899999618530273,23.09000015258789,20.899999618530273,23.049999237060547,20.429418563842773,160945700,23.135000228881836,23.270000457763672,21.600000381469727,23.2549991607666,20.431869506835938,24228000,88.72000122070312,90.9000015258789,84.16000366210938,90.66000366210938,81.5796127319336,29162800,28.885000228881836,28.885000228881836,26.825000762939453,28.834999084472656,23.587017059326172,54277200
2020-03-16,39.5099983215332,43.689998626708984,39.11000061035156,40.97999954223633,38.457183837890625,19813500.0,31.799999237060547,32.65999984741211,29.43000030517578,29.65999984741211,23.859323501586914,5840100,45.525001525878906,47.92499923706055,44.31999969482422,44.66999816894531,42.2628288269043,16817800,51.349998474121094,55.56999969482422,50.779998779296875,52.77000045776367,44.44638442993164,27436800,56.220001220703125,59.88999938964844,55.56999969482422,55.79999923706055,50.392822265625,18656400,13.975000381469727,15.5600004196167,13.835000038146973,13.904999732971191,10.645129203796387,80467200,35.86000061035156,39.60499954223633,35.595001220703125,36.279998779296875,34.37367630004883,81244800,19.350000381469727,21.34000015258789,18.93000030517578,19.889999389648438,17.62868881225586,110661600,18.844999313354492,21.614999771118164,18.844999313354492,20.69499969482422,18.182649612426758,28854200,82.5199966430664,87.05000305175781,80.66999816894531,81.72000122070312,73.53501892089844,21474800,26.229999542236328,28.2549991607666,25.459999084472656,25.559999465942383,20.908063888549805,56293400
2020-03-17,41.79999923706055,43.459999084472656,40.150001525878906,42.7599983215332,40.12760543823242,14016600.0,30.110000610351562,32.290000915527344,29.440000534057617,31.459999084472656,25.30729103088379,7267800,45.66999816894531,47.3650016784668,43.125,46.38999938964844,43.8901481628418,27134000,53.790000915527344,57.45000076293945,53.66999816894531,57.220001220703125,48.1944694519043,32318100,56.68000030517578,58.66999816894531,54.61000061035156,58.369998931884766,52.71378707885742,24962200,14.039999961853027,14.59000015258789,13.475000381469727,14.0,10.71785831451416,90887200,37.1349983215332,39.220001220703125,35.970001220703125,38.75,36.713897705078125,100814600,20.350000381469727,21.190000534057617,19.540000915527344,20.969999313354492,18.585895538330078,122295100,21.014999389648438,22.200000762939453,20.415000915527344,21.975000381469727,19.30726432800293,22089800,83.41000366210938,87.55000305175781,82.3499984741211,86.8499984741211,78.15121459960938,27899700,26.30500030517578,29.075000762939453,26.020000457763672,28.829999923706055,23.582921981811523,77946000
2020-03-18,40.29999923706055,41.689998626708984,38.68000030517578,41.34000015258789,38.79501724243164,18094800.0,29.600000381469727,30.8700008392334,28.3700008392334,29.25,23.529502868652344,12255800,43.40999984741211,44.560001373291016,40.869998931884766,43.724998474121094,41.36875534057617,27657600,54.75,57.0,53.29999923706055,55.75,46.95634078979492,35524900,54.29999923706055,54.9900016784668,50.36000061035156,54.06999969482422,48.830474853515625,26018900,13.020000457763672,13.289999961853027,11.4399995803833,11.989999771118164,9.17908000946045,104271600,36.17499923706055,37.90999984741211,35.1349983215332,37.290000915527344,35.330604553222656,107412400,19.649999618530273,20.049999237060547,18.280000686645508,19.190000534057617,17.008268356323242,145056400,20.549999237060547,21.395000457763672,19.209999084472656,20.56999969482422,18.072826385498047,19751800,82.4000015258789,85.30000305175781,79.91999816894531,83.97000122070312,75.5596694946289,28931000,27.104999542236328,28.0049991607666,26.114999771118164,27.575000762939453,22.556333541870117,85692800
2020-03-19,41.0099983215332,43.52000045776367,40.20000076293945,42.08000183105469,39.48946762084961,14289200.0,28.81999969482422,29.540000915527344,28.0,28.790000915527344,23.15947151184082,13526100,43.540000915527344,46.529998779296875,42.095001220703125,45.25,42.811580657958984,14884200,55.15999984741211,55.439998626708984,53.38999938964844,53.88999938964844,45.38972091674805,26807900,53.400001525878906,54.959999084472656,51.290000915527344,54.11000061035156,48.866600036621094,16868000,12.164999961853027,12.854999542236328,11.489999771118164,12.805000305175781,9.803011894226074,104453000,36.94499969482422,38.69499969482422,36.060001373291016,37.42499923706055,35.458526611328125,123454200,18.790000915527344,19.889999389648438,18.110000610351562,19.610000610351562,17.380517959594727,105652800,20.21500015258789,21.424999237060547,19.78499984741211,21.094999313354492,18.53409194946289,17973800,83.02999877929688,84.26000213623047,81.33000183105469,82.25,74.01195526123047,27121100,27.31999969482422,27.440000534057617,25.889999389648438,25.969999313354492,21.243440628051758,65459000
2020-03-20,42.869998931884766,42.91999816894531,40.04999923706055,40.220001220703125,37.743980407714844,10077800.0,28.950000762939453,29.600000381469727,26.969999313354492,27.15999984741211,21.848249435424805,16549800,45.779998779296875,47.23500061035156,43.83000183105469,43.904998779296875,41.5390625,25783200,54.040000915527344,54.060001373291016,49.959999084472656,50.400001525878906,42.45022201538086,26903700,54.5099983215332,55.15999984741211,51.18000030517578,51.400001525878906,46.41919708251953,22341700,13.130000114440918,13.420000076293945,12.380000114440918,12.930000305175781,9.89870834350586,116714400,38.130001068115234,38.52000045776367,35.59000015258789,35.709999084472656,33.83363342285156,90444000,19.81999969482422,19.920000076293945,18.670000076293945,18.90999984741211,16.760101318359375,157840900,21.274999618530273,21.30500030517578,20.010000228881836,20.34000015258789,17.87074851989746,30497400,82.95999908447266,83.80999755859375,78.63999938964844,79.08999633789062,71.1684341430664,22004900,26.209999084472656,26.209999084472656,23.739999771118164,23.90999984741211,19.558368682861328,56358400
2020-03-23,40.0099983215332,41.16999816894531,39.029998779296875,40.31999969482422,37.94442367553711,15113800.0,26.8799991607666,26.920000076293945,24.8799991607666,25.459999084472656,20.634187698364258,28171300,43.43000030517578,44.654998779296875,42.33000183105469,43.76499938964844,41.607505798339844,15308400,50.0099983215332,50.599998474121094,47.65999984741211,48.630001068115234,41.19398498535156,31822200,50.83000183105469,50.83000183105469,47.709999084472656,48.77000045776367,44.386016845703125,34346400,12.5649995803833,12.645000457763672,11.574999809265137,11.78499984741211,9.22402572631836,96520400,35.345001220703125,36.11000061035156,34.04999923706055,35.20000076293945,33.52457809448242,84958400,18.440000534057617,18.600000381469727,17.489999771118164,17.65999984741211,15.784933090209961,144547900,20.079999923706055,20.219999313354492,19.079999923706055,19.174999237060547,16.959745407104492,37354800,78.19999694824219,78.30999755859375,73.54000091552734,74.62000274658203,67.4720687866211,33633000,23.594999313354492,23.594999313354492,21.719999313354492,22.46500015258789,18.560325622558594,64018000
2020-03-24,42.31999969482422,42.79999923706055,41.470001220703125,42.79999923706055,40.2783088684082,6497900.0,26.6299991607666,27.770000457763672,26.219999313354492,27.68000030517578,22.433395385742188,15346800,46.16999816894531,47.95000076293945,45.974998474121094,47.869998931884766,45.51013946533203,20747400,50.75,51.400001525878906,49.79999923706055,51.11000061035156,43.294769287109375,28041800,51.7400016784668,55.119998931884766,51.61000061035156,54.939998626708984,50.00137710571289,29349700,12.699999809265137,13.744999885559082,12.699999809265137,13.675000190734863,10.703314781188965,89022200,37.33000183105469,38.834999084472656,37.18000030517578,38.80500030517578,36.957984924316406,75329000,18.709999084472656,19.959999084472656,18.579999923706055,19.850000381469727,17.742412567138672,158551100,20.385000228881836,21.56999969482422,20.21500015258789,21.43000030517578,18.954233169555664,23758600,78.1500015258789,80.52999877929688,77.56999969482422,80.37000274658203,72.6712417602539,16775800,23.325000762939453,24.985000610351562,23.165000915527344,24.8799991607666,20.55557632446289,54902800
