Ticker,XLE,XLE,XLE,XLE,XLE,XLE,XLK,XLK,XLK,XLK,XLK,XLK,XLV,XLV,XLV,XLV,XLV,XLV,XLI,XLI,XLI,XLI,XLI,XLI,XLP,XLP,XLP,XLP,XLP,XLP,XLY,XLY,XLY,XLY,XLY,XLY,XLU,XLU,XLU,XLU,XLU,XLU,XLB,XLB,XLB,XLB,XLB,XLB,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLC,XLC,XLC,XLC,XLC,XLC,XLF,XLF,XLF,XLF,XLF,XLF
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,17.81999969482422,18.25,17.584999084472656,18.239999771118164,14.697260856628418,78020200,60.880001068115234,61.17499923706055,60.584999084472656,60.845001220703125,58.237361907958984,9939400,111.36000061035156,111.61000061035156,110.66999816894531,111.19999694824219,101.37545013427734,8898100,87.19000244140625,87.91000366210938,86.31999969482422,87.62000274658203,80.40911865234375,11029700,67.63999938964844,68.06999969482422,67.47000122070312,67.66999816894531,58.113250732421875,8147900,77.45500183105469,77.75499725341797,76.81500244140625,77.4000015258789,73.91299438476562,5839600,33.165000915527344,33.32500076293945,32.67499923706055,32.724998474121094,27.49721908569336,16811200,34.96500015258789,35.1349983215332,34.61000061035156,35.05500030517578,31.322309494018555,13893800,37.52000045776367,37.90999984741211,37.2400016784668,37.77000045776367,31.032169342041016,4501200,64.22000122070312,64.5999984741211,63.970001220703125,64.29000091552734,60.75265884399414,3483100.0,27.31999969482422,27.639999389648438,27.1299991607666,27.59000015258789,24.954423904418945,63679700
2020-11-18,18.395000457763672,18.46500015258789,17.709999084472656,17.709999084472656,14.270201683044434,82000400,60.7400016784668,61.029998779296875,60.16999816894531,60.19499969482422,57.61521911621094,9542800,111.44000244140625,111.4800033569336,109.0999984741211,109.12999725341797,99.48833465576172,9849900,88.30999755859375,88.68000030517578,87.16999816894531,87.2300033569336,80.05117797851562,11882700,67.7699966430664,68.01000213623047,66.7300033569336,66.73999786376953,57.314571380615234,7607700,77.36000061035156,77.9800033569336,76.8499984741211,76.87000274658203,73.40686798095703,5415000,32.89500045776367,32.935001373291016,32.07500076293945,32.084999084472656,26.95945167541504,25581400,35.16999816894531,35.275001525878906,34.75,34.76499938964844,31.06318473815918,9243000,37.79999923706055,38.14500045776367,37.11000061035156,37.130001068115234,30.506338119506836,4579100,64.25,64.43000030517578,63.630001068115234,63.63999938964844,60.13842010498047,2470000.0,27.719999313354492,27.940000534057617,27.31999969482422,27.329999923706055,24.719257354736328,71578400
2020-11-19,17.584999084472656,18.03499984741211,17.405000686645508,18.0,14.503876686096191,65872400,60.07500076293945,60.790000915527344,59.810001373291016,60.68000030517578,58.079444885253906,12155200,109.12999725341797,109.22000122070312,108.23999786376953,109.05000305175781,99.4154052734375,10410900,87.01000213623047,87.52999877929688,86.44000244140625,87.44999694824219,80.2530746459961,8451900,66.55999755859375,67.0199966430664,66.4000015258789,66.91999816894531,57.46916961669922,8830200,76.8550033569336,77.32499694824219,76.69000244140625,77.25,73.76972961425781,4214400,32.04999923706055,32.07500076293945,31.540000915527344,31.764999389648438,26.690582275390625,26996200,34.67499923706055,34.96500015258789,34.400001525878906,34.90999984741211,31.192745208740234,7465400,37.08000183105469,37.2599983215332,36.68000030517578,37.189998626708984,30.55564308166504,4583900,63.369998931884766,64.16999816894531,63.279998779296875,64.02999877929688,60.50696563720703,3390400.0,27.190000534057617,27.450000762939453,27.020000457763672,27.420000076293945,24.80066680908203,47194800
2020-11-20,17.954999923706055,18.03499984741211,17.780000686645508,17.905000686645508,14.427327156066895,39506400,60.73500061035156,60.75,60.03499984741211,60.05500030517578,57.481224060058594,9915800,108.80000305175781,109.30999755859375,108.41999816894531,108.80000305175781,99.18748474121094,7674500,87.23999786376953,87.58999633789062,86.45999908447266,86.66000366210938,79.52810668945312,7288200,66.81999969482422,67.11000061035156,66.44000244140625,66.5,57.108489990234375,4663400,77.32499694824219,77.37999725341797,76.81999969482422,76.84500122070312,73.38299560546875,4132800,31.709999084472656,31.989999771118164,31.610000610351562,31.770000457763672,26.694780349731445,18632200,34.900001525878906,35.040000915527344,34.724998474121094,34.880001068115234,31.165945053100586,8858000,37.2400016784668,37.25,36.810001373291016,36.939998626708984,30.350229263305664,2799000,64.08000183105469,64.36000061035156,63.869998931884766,63.880001068115234,60.36521911621094,1876300.0,27.280000686645508,27.389999389648438,27.1200008392334,27.18000030517578,24.583593368530273,39974700
2020-11-23,18.184999465942383,19.19499969482422,18.165000915527344,19.170000076293945,15.446627616882324,76324600,60.2400016784668,60.6349983215332,59.52000045776367,60.040000915527344,57.466861724853516,9807000,109.33999633789062,109.4000015258789,107.83999633789062,108.5199966430664,98.93223571777344,7747700,87.4000015258789,88.27999877929688,87.4000015258789,88.11000061035156,80.85877227783203,11396000,66.62000274658203,66.72000122070312,66.11000061035156,66.5199966430664,57.12565994262695,5825300,77.2699966430664,77.8949966430664,77.06500244140625,77.69000244140625,74.18992614746094,4611200,31.895000457763672,31.954999923706055,31.6299991607666,31.774999618530273,26.69898223876953,16930600,35.154998779296875,35.3849983215332,35.0099983215332,35.16999816894531,31.42505645751953,8959000,37.150001525878906,37.220001220703125,36.755001068115234,36.81999969482422,30.251644134521484,4084700,64.11000061035156,64.23500061035156,63.279998779296875,63.90999984741211,60.3935661315918,2190900.0,27.530000686645508,27.770000457763672,27.389999389648438,27.690000534057617,25.044870376586914,51870500
2020-11-24,19.815000534057617,20.209999084472656,19.639999389648438,20.155000686645508,16.240312576293945,106932000,60.27000045776367,60.994998931884766,59.834999084472656,60.875,58.26608657836914,13634000,109.05000305175781,109.58000183105469,108.47000122070312,108.83999633789062,99.22393798828125,9615900,89.45999908447266,90.16000366210938,89.0199966430664,89.6500015258789,82.27204895019531,13977000,66.91999816894531,67.19999694824219,66.7699966430664,66.97000122070312,57.512115478515625,6064900,78.42500305175781,79.1050033569336,78.19999694824219,78.84500122070312,75.29289245605469,5465600,32.029998779296875,32.19499969482422,31.8700008392334,32.1150016784668,26.984670639038086,21807000,35.494998931884766,36.150001525878906,35.45500183105469,36.04499816894531,32.20689010620117,12274400,37.2400016784668,37.369998931884766,36.757999420166016,36.79999923706055,30.23522186279297,3201500,64.08000183105469,65.27999877929688,64.02999877929688,65.22000122070312,61.63149642944336,2179000.0,28.170000076293945,28.690000534057617,28.100000381469727,28.65999984741211,25.92221450805664,60983200
2020-11-25,20.024999618530273,20.024999618530273,19.575000762939453,19.684999465942383,15.861599922180176,71352400,61.084999084472656,61.2599983215332,60.775001525878906,61.005001068115234,58.390499114990234,12186400,108.97000122070312,109.05000305175781,107.98999786376953,108.44000244140625,98.85928344726562,11671800,89.58000183105469,89.5999984741211,88.52999877929688,88.97000122070312,81.64798736572266,9382800,66.94000244140625,67.19999694824219,66.83999633789062,66.93000030517578,57.47774887084961,5245400,78.78500366210938,79.06999969482422,78.56500244140625,78.94000244140625,75.38359069824219,4624400,32.07500076293945,32.209999084472656,31.795000076293945,32.20000076293945,27.05609130859375,22985200,35.97999954223633,35.994998931884766,35.60499954223633,35.66999816894531,31.871822357177734,7890200,36.869998931884766,36.970001220703125,36.56999969482422,36.88999938964844,30.309154510498047,3553300,65.3499984741211,65.36000061035156,64.64199829101562,65.20999908447266,61.62204360961914,1693300.0,28.5,28.579999923706055,28.219999313354492,28.559999465942383,25.831764221191406,45204600
2020-11-27,19.575000762939453,19.735000610351562,19.299999237060547,19.454999923706055,15.676270484924316,37510800,61.33000183105469,61.59000015258789,61.21500015258789,61.33000183105469,58.701576232910156,7025800,108.87999725341797,109.5199966430664,108.52999877929688,109.44000244140625,99.77095794677734,4443900,89.20999908447266,89.5,88.55999755859375,88.81999969482422,81.51033020019531,5023100,67.0999984741211,67.0999984741211,66.72000122070312,66.91999816894531,57.46916961669922,3228600,79.30000305175781,79.3949966430664,78.87000274658203,79.11000061035156,75.54594421386719,2216600,32.189998626708984,32.220001220703125,31.75,31.8799991607666,26.787212371826172,12073200,35.83000183105469,35.98500061035156,35.685001373291016,35.85499954223633,32.03712463378906,4594600,37.060001373291016,37.060001373291016,36.66999816894531,36.81999969482422,30.251644134521484,1791100,65.5199966430664,65.83999633789062,65.30000305175781,65.62999725341797,62.018924713134766,1229900.0,28.559999465942383,28.59000015258789,28.360000610351562,28.469999313354492,25.7503604888916,26981200
2020-11-30,19.239999771118164,19.264999389648438,18.350000381469727,18.3799991607666,14.810065269470215,83087200,61.310001373291016,61.83000183105469,60.6150016784668,61.7400016784668,59.09400177001953,32229200,109.4800033569336,109.83999633789062,108.9000015258789,109.73999786376953,100.04444885253906,12723400,88.62000274658203,88.72000122070312,87.52999877929688,88.02999877929688,80.78533935546875,10379800,66.75,66.9800033569336,66.2300033569336,66.91000366210938,57.46058654785156,11581900,78.98999786376953,79.02999877929688,77.6050033569336,78.62999725341797,75.08757019042969,6576000,31.790000915527344,31.809999465942383,31.295000076293945,31.420000076293945,26.400697708129883,26889400,35.80500030517578,35.834999084472656,35.30500030517578,35.494998931884766,31.715444564819336,9913400,36.79999923706055,36.79999923706055,36.32500076293945,36.5,29.988725662231445,4225200,65.4800033569336,65.4800033569336,64.72000122070312,65.4000015258789,61.80158233642578,3617300.0,28.299999237060547,28.3799991607666,27.829999923706055,27.8799991607666,25.216718673706055,72524200
2020-12-01,18.889999389648438,18.9950008392334,18.434999465942383,18.46500015258789,14.878561973571777,68935600,62.25,62.875,61.9900016784668,62.529998779296875,59.85014724731445,22681200,110.80000305175781,111.87000274658203,110.47000122070312,110.66000366210938,100.88316345214844,12682400,89.01000213623047,89.43000030517578,87.7699966430664,87.80999755859375,80.58345794677734,14520400,67.20999908447266,67.56999969482422,67.08000183105469,67.5,57.96726989746094,12126200,79.24500274658203,79.58000183105469,78.74500274658203,79.21499633789062,75.64619445800781,8737400,31.655000686645508,32.084999084472656,31.6200008392334,31.639999389648438,26.585548400878906,30174800,36.099998474121094,36.165000915527344,35.720001220703125,35.8849983215332,32.06391906738281,10474200,36.869998931884766,37.0880012512207,36.790000915527344,36.959999084472656,30.366661071777344,4491900,65.81999969482422,67.05000305175781,65.73999786376953,66.5999984741211,62.93556594848633,3888900.0,28.399999618530273,28.56999969482422,28.290000915527344,28.309999465942383,25.60564422607422,53972100
2020-12-02,18.405000686645508,19.354999542236328,18.344999313354492,19.065000534057617,15.36202335357666,75483600,62.26499938964844,62.505001068115234,61.79499816894531,62.435001373291016,59.759220123291016,16038800,110.73999786376953,111.68000030517578,110.66999816894531,111.48999786376953,101.63981628417969,8552400,87.4800033569336,88.1500015258789,87.37999725341797,87.93000030517578,80.69359588623047,13219800,67.2699966430664,67.58999633789062,66.72000122070312,66.94000244140625,57.48634719848633,11392100,78.90499877929688,78.90499877929688,78.38500213623047,78.72000122070312,75.17352294921875,4308800,31.489999771118164,31.864999771118164,31.290000915527344,31.850000381469727,26.761999130249023,24397600,35.775001525878906,35.900001525878906,35.36000061035156,35.42499923706055,31.652908325195312,10779600,36.86000061035156,37.09000015258789,36.540000915527344,36.56999969482422,30.04624366760254,3019100,66.51000213623047,67.41999816894531,66.19000244140625,67.22000122070312,63.52144241333008,2380800.0,28.270000457763672,28.670000076293945,28.219999313354492,28.6200008392334,25.886030197143555,57471800
2020-12-03,19.149999618530273,19.5,18.954999923706055,19.264999389648438,15.52318000793457,72975400,62.505001068115234,62.814998626708984,62.22999954223633,62.39500045776367,59.7209358215332,13775400,111.44999694824219,111.79000091552734,110.87000274658203,111.3499984741211,101.5121841430664,9795700,88.05000305175781,88.95999908447266,87.98999786376953,88.16000366210938,80.90465545654297,11677400,66.7699966430664,67.2300033569336,66.76000213623047,67.11000061035156,57.632347106933594,10951400,78.73999786376953,79.375,78.73999786376953,78.94000244140625,75.38359069824219,6011400,31.799999237060547,31.829999923706055,31.434999465942383,31.520000457763672,26.484722137451172,18753600,35.525001525878906,35.64500045776367,35.099998474121094,35.18000030517578,31.433988571166992,11470200,36.63999938964844,37.02000045776367,36.599998474121094,36.84000015258789,30.268068313598633,2953400,67.1500015258789,67.45999908447266,66.79000091552734,66.91999816894531,63.237945556640625,2129300.0,28.639999389648438,28.799999237060547,28.459999084472656,28.6299991607666,25.895078659057617,49566000
2020-12-04,19.614999771118164,20.329999923706055,19.614999771118164,20.315000534057617,16.36923599243164,103700400,62.48500061035156,63.029998779296875,62.349998474121094,63.02000045776367,60.31916809082031,10358800,111.38999938964844,112.55999755859375,111.25,112.54000091552734,102.5970458984375,7859600,88.44999694824219,89.37999725341797,88.41999816894531,89.20999908447266,81.86822509765625,11754100,67.16999816894531,67.63999938964844,67.08999633789062,67.62999725341797,58.078895568847656,11055800,79.0999984741211,79.21499633789062,78.86000061035156,79.01499938964844,75.4552230834961,4178200,31.549999237060547,31.625,31.030000686645508,31.204999923706055,26.22003746032715,21005000,35.33000183105469,35.89500045776367,35.31999969482422,35.88999938964844,32.06839370727539,11538400,37.04999923706055,37.349998474121094,37.0099983215332,37.33000183105469,30.670669555664062,3325500,66.91999816894531,67.12000274658203,66.7699966430664,66.9800033569336,63.29465866088867,1997000.0,28.81999969482422,29.030000686645508,28.799999237060547,28.979999542236328,26.211641311645508,52713100
2020-12-07,20.075000762939453,20.1200008392334,19.649999618530273,19.84000015258789,15.986496925354004,69313200,63.05500030517578,63.3849983215332,62.94499969482422,63.20000076293945,60.49144744873047,8905400,112.41999816894531,112.5199966430664,111.44000244140625,111.8499984741211,101.96800994873047,5803200,89.16000366210938,89.26000213623047,88.5199966430664,88.77999877929688,81.47362518310547,7599000,67.5,67.61000061035156,67.05000305175781,67.37000274658203,57.85562515258789,9466300,78.83999633789062,78.875,78.43499755859375,78.83499908447266,75.28334045410156,8430600,31.100000381469727,31.53499984741211,31.094999313354492,31.3799991607666,26.36708641052246,17391400,35.8650016784668,35.970001220703125,35.529998779296875,35.654998779296875,31.858415603637695,8008800,37.279998779296875,37.36000061035156,36.834999084472656,36.959999084472656,30.366661071777344,3027800,66.91999816894531,67.58499908447266,66.80000305175781,67.4000015258789,63.69153594970703,1981800.0,28.809999465942383,28.860000610351562,28.610000610351562,28.780000686645508,26.03074836730957,34631600
2020-12-08,19.594999313354492,20.334999084472656,19.59000015258789,20.135000228881836,16.224201202392578,57854600,63.13999938964844,63.60499954223633,62.869998931884766,63.404998779296875,60.68764877319336,7886800,111.58000183105469,112.79000091552734,111.54000091552734,112.69999694824219,102.74291229248047,7953200,88.5,89.37000274658203,88.47000122070312,89.20999908447266,81.86822509765625,5038200,67.12999725341797,67.87999725341797,66.98999786376953,67.73999786376953,58.17336654663086,7090900,78.45500183105469,78.72000122070312,78.05999755859375,78.66999816894531,75.12577056884766,4956800,31.174999237060547,31.489999771118164,31.045000076293945,31.28499984741211,26.28725814819336,21005400,35.459999084472656,35.939998626708984,35.44499969482422,35.85499954223633,32.03712463378906,7046600,36.81999969482422,37.040000915527344,36.77000045776367,36.790000915527344,30.22698974609375,2184100,67.33000183105469,67.38999938964844,66.78500366210938,67.30000305175781,63.59703826904297,1712800.0,28.510000228881836,28.84000015258789,28.510000228881836,28.770000457763672,26.021705627441406,31628500
