Ticker,XLC,XLC,XLC,XLC,XLC,XLC,XLK,XLK,XLK,XLK,XLK,XLK,XLV,XLV,XLV,XLV,XLV,XLV,XLF,XLF,XLF,XLF,XLF,XLF,XLU,XLU,XLU,XLU,XLU,XLU,XLB,XLB,XLB,XLB,XLB,XLB,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLP,XLP,XLP,XLP,XLP,XLP,XLY,XLY,XLY,XLY,XLY,XLY,XLI,XLI,XLI,XLI,XLI,XLI,XLE,XLE,XLE,XLE,XLE,XLE
2022-08-10,58.18000030517578,58.75,57.97999954223633,58.459999084472656,56.015419006347656,3338800.0,73.87000274658203,74.18499755859375,73.27999877929688,74.125,71.97403717041016,19273200,132.75999450683594,132.88999938964844,132.02000427246094,132.7899932861328,124.26592254638672,6736300,34.43000030517578,34.72999954223633,34.36000061035156,34.599998474121094,32.313899993896484,45366000,37.755001068115234,37.834999084472656,37.474998474121094,37.75,33.465843200683594,15778600,39.33000183105469,39.900001525878906,39.31999969482422,39.67499923706055,36.66184616088867,8528200,44.88999938964844,45.06999969482422,44.619998931884766,44.9900016784668,39.136165618896484,3617200,75.19999694824219,75.2699966430664,74.77999877929688,75.04000091552734,67.42582702636719,11262300,83.58000183105469,83.8499984741211,82.56999969482422,83.5,80.68121337890625,7246800,97.26000213623047,98.1500015258789,97.05000305175781,97.83999633789062,92.065673828125,5967000,37.459999084472656,37.86000061035156,36.720001220703125,37.64500045776367,32.84715270996094,34788400
2022-08-11,59.15999984741211,59.75,58.40999984741211,58.52000045776367,56.072914123535156,3001700.0,74.58999633789062,75.0250015258789,73.69999694824219,73.83499908447266,71.69245147705078,11025800,132.38999938964844,133.69000244140625,131.64999389648438,131.92999267578125,123.46112823486328,8471400,34.91999816894531,35.22999954223633,34.880001068115234,35.0099983215332,32.69682312011719,46985200,37.80500030517578,38.125,37.6349983215332,37.744998931884766,33.46141052246094,16048200,40.040000915527344,40.314998626708984,39.7599983215332,39.810001373291016,36.786598205566406,6129200,45.220001220703125,45.310001373291016,44.6349983215332,44.779998779296875,38.9534912109375,2815500,75.36000061035156,75.5999984741211,74.69000244140625,74.86000061035156,67.26410675048828,8959500,84.23500061035156,84.625,82.81500244140625,83.07499694824219,80.27057647705078,7822000,98.4800033569336,99.2300033569336,98.16999816894531,98.36000061035156,92.55499267578125,5711600,38.349998474121094,39.27000045776367,38.23500061035156,38.939998626708984,33.97710418701172,60531600
2022-08-12,59.150001525878906,59.56999969482422,58.84000015258789,59.560001373291016,57.06942367553711,2779000.0,74.31999969482422,75.30999755859375,74.08999633789062,75.30500030517578,73.11981201171875,8093600,132.25,133.67999267578125,132.02999877929688,133.6199951171875,125.04265594482422,7515500,35.18000030517578,35.56999969482422,35.0,35.560001373291016,33.210487365722656,36370300,38.0,38.3650016784668,37.92499923706055,38.36000061035156,34.00662612915039,15798800,39.935001373291016,40.56999969482422,39.86000061035156,40.560001373291016,37.479637145996094,7447200,45.060001373291016,45.569000244140625,44.9900016784668,45.540000915527344,39.61460494995117,2392600,75.08999633789062,75.51000213623047,74.80000305175781,75.51000213623047,67.84814453125,11094400,83.67500305175781,84.9800033569336,82.95500183105469,84.95500183105469,82.08712768554688,5897800,98.80999755859375,99.87000274658203,98.45999908447266,99.83999633789062,93.94761657714844,7808200,38.685001373291016,39.255001068115234,38.52000045776367,39.23500061035156,34.23451614379883,38381000
2022-08-15,59.279998779296875,59.90999984741211,59.18000030517578,59.77000045776367,57.27064514160156,2623700.0,75.00499725341797,75.88999938964844,74.91999816894531,75.77999877929688,73.58100128173828,7162600,133.5500030517578,134.47000122070312,133.07000732421875,134.2899932861328,125.66962432861328,7486100,35.20000076293945,35.650001525878906,35.130001068115234,35.54999923706055,33.201133728027344,25366000,38.28499984741211,38.720001220703125,38.21500015258789,38.68000030517578,34.290306091308594,15571000,40.130001068115234,40.595001220703125,39.994998931884766,40.53499984741211,37.45653533935547,6380200,45.5,45.8650016784668,45.38999938964844,45.7400016784668,39.78858184814453,3296500,75.47000122070312,76.33999633789062,75.3499984741211,76.26000213623047,68.52204132080078,10207200,84.73999786376953,85.80999755859375,84.63500213623047,85.54000091552734,82.65235900878906,7714800,99.1500015258789,100.22000122070312,99.0,100.08000183105469,94.17347717285156,6558400,37.814998626708984,38.68000030517578,37.470001220703125,38.470001220703125,33.5670166015625,42024400
2022-08-16,59.47999954223633,60.2400016784668,59.20000076293945,59.88999938964844,57.38562774658203,2471200.0,75.43499755859375,75.93000030517578,74.87000274658203,75.57499694824219,73.38197326660156,10990600,134.0,134.3800048828125,133.41000366210938,133.92999267578125,125.3327407836914,7138400,35.38999938964844,35.970001220703125,35.38999938964844,35.810001373291016,33.44395446777344,41300800,38.595001220703125,38.93000030517578,38.55500030517578,38.790000915527344,34.38782501220703,15577600,40.41999816894531,40.935001373291016,40.415000915527344,40.7599983215332,37.66444396972656,5211400,45.52000045776367,45.814998626708984,45.43000030517578,45.560001373291016,39.63200759887695,3279000,76.54000091552734,77.4000015258789,76.4800033569336,77.12000274658203,69.2947769165039,12312600,85.67500305175781,87.37999725341797,85.41999816894531,86.48500061035156,83.56544494628906,7224600,99.5999984741211,100.97000122070312,99.5999984741211,100.52999877929688,94.59690856933594,5564200,38.525001525878906,38.93000030517578,38.13999938964844,38.380001068115234,33.48848342895508,39357600
2022-08-17,59.130001068115234,59.36000061035156,58.61000061035156,58.72999954223633,56.27412033081055,4400800.0,74.88500213623047,75.61000061035156,74.49500274658203,75.03500366210938,72.85763549804688,12632800,133.14999389648438,133.9199981689453,132.9499969482422,133.14999389648438,124.60281372070312,7251800,35.400001525878906,35.790000915527344,35.380001068115234,35.630001068115234,33.27586364746094,33158000,38.630001068115234,38.89500045776367,38.599998474121094,38.724998474121094,34.330204010009766,21286000,40.30500030517578,40.39500045776367,39.98500061035156,40.20000076293945,37.146976470947266,8159600,45.13999938964844,45.70100021362305,45.11000061035156,45.43000030517578,39.518924713134766,3331300,76.80000305175781,77.19999694824219,76.70999908447266,76.9000015258789,69.09709167480469,9667600,85.53500366210938,86.44499969482422,84.99500274658203,85.55500030517578,82.66685485839844,7495400,99.3499984741211,100.19000244140625,99.19999694824219,99.7300033569336,93.84413146972656,6578800,38.20500183105469,39.099998474121094,38.10499954223633,38.70000076293945,33.767704010009766,45472400
2022-08-18,58.630001068115234,58.880001068115234,58.09000015258789,58.63999938964844,56.18789291381836,2416900.0,75.11000061035156,75.7249984741211,74.81999969482422,75.42500305175781,73.23633575439453,9976800,133.11000061035156,133.3800048828125,131.85000610351562,132.55999755859375,124.05068969726562,7053600,35.599998474121094,35.720001220703125,35.43000030517578,35.66999816894531,33.31321334838867,15966200,38.7599983215332,38.9900016784668,38.73500061035156,38.869998931884766,34.458744049072266,16559000,40.36000061035156,40.42499923706055,40.064998626708984,40.32500076293945,37.262481689453125,4562800,45.5099983215332,45.58000183105469,44.86000061035156,45.119998931884766,39.2492561340332,1654800,76.77999877929688,77.2699966430664,76.69000244140625,77.16000366210938,69.33071899414062,5777700,85.45500183105469,85.7249984741211,84.9800033569336,85.52999877929688,82.6427001953125,5669000,99.91000366210938,100.27999877929688,99.56999969482422,100.12999725341797,94.22049713134766,7003400,39.130001068115234,39.779998779296875,39.060001373291016,39.7400016784668,34.67515563964844,46866000
2022-08-19,58.11000061035156,58.189998626708984,57.42499923706055,57.689998626708984,55.277618408203125,3337800.0,74.80500030517578,74.8949966430664,73.88999938964844,74.05500030517578,71.90608215332031,10146200,132.55999755859375,133.55999755859375,132.3699951171875,132.9199981689453,124.3875732421875,5946500,35.459999084472656,35.459999084472656,34.84000015258789,34.959999084472656,32.650123596191406,33587400,38.81999969482422,39.025001525878906,38.67499923706055,38.849998474121094,34.44102096557617,17286600,40.10499954223633,40.10499954223633,39.439998626708984,39.584999084472656,36.57868576049805,6634400,45.02000045776367,45.08000183105469,44.53499984741211,44.68000030517578,38.86650466918945,3202300,76.91999816894531,77.27999877929688,76.7699966430664,76.91000366210938,69.10608673095703,6456500,84.77999877929688,84.88999938964844,83.48500061035156,83.76499938964844,80.93727111816406,7149600,99.51000213623047,99.54000091552734,98.58000183105469,98.83999633789062,93.00666046142578,6893400,39.63999938964844,40.005001068115234,39.40999984741211,39.72999954223633,34.66643524169922,39488400
2022-08-22,56.939998626708984,56.939998626708984,55.915000915527344,56.040000915527344,53.69661331176758,3312500.0,73.04499816894531,73.06999969482422,71.80999755859375,71.98999786376953,69.90098571777344,10744200,132.10000610351562,132.52000427246094,130.74000549316406,131.17999267578125,122.75928497314453,6420400,34.45000076293945,34.459999084472656,34.099998474121094,34.189998626708984,31.930994033813477,36810100,38.665000915527344,38.73500061035156,38.220001220703125,38.31999969482422,33.971168518066406,26453000,38.970001220703125,39.16999816894531,38.814998626708984,38.95500183105469,35.99653625488281,7032000,44.34000015258789,44.369998931884766,43.709999084472656,43.75,38.057498931884766,3430400,76.68000030517578,76.69999694824219,76.0,76.12999725341797,68.40522766113281,7113700,82.49500274658203,82.49500274658203,81.26499938964844,81.44000244140625,78.69076538085938,8369400,97.62999725341797,97.77999877929688,96.83000183105469,96.95999908447266,91.23760986328125,5804800,39.38999938964844,39.900001525878906,38.7400016784668,39.654998779296875,34.600982666015625,45696200
2022-08-23,55.880001068115234,56.279998779296875,55.470001220703125,55.560001373291016,53.23668670654297,5294800.0,71.8499984741211,72.55999755859375,71.70500183105469,71.80000305175781,69.71652221679688,14777200,130.60000610351562,130.74000549316406,128.99000549316406,129.35000610351562,121.0467758178711,7501900,34.150001525878906,34.400001525878906,34.04999923706055,34.04999923706055,31.800249099731445,23244000,38.25,38.334999084472656,37.935001373291016,38.09000015258789,33.76726531982422,15747000,38.959999084472656,39.53499984741211,38.959999084472656,39.34000015258789,36.352294921875,9840000,43.63999938964844,43.709999084472656,42.93000030517578,43.09000015258789,37.48338317871094,2800000,75.8499984741211,75.91000366210938,75.47000122070312,75.80000305175781,68.10872650146484,10183400,81.50499725341797,82.2750015258789,81.23999786376953,81.66999816894531,78.9129867553711,8787000,97.0,97.77999877929688,96.83999633789062,97.13999938964844,91.40696716308594,9874700,40.30500030517578,41.39500045776367,40.275001525878906,41.084999084472656,35.848731994628906,54367000
2022-08-24,55.38999938964844,56.29999923706055,55.29999923706055,55.88999938964844,53.552879333496094,4279000.0,71.75,72.1500015258789,71.44999694824219,71.84500122070312,69.76020050048828,8983200,129.47999572753906,130.00999450683594,129.0399932861328,129.50999450683594,121.19647216796875,6719500,33.9900016784668,34.34000015258789,33.91999816894531,34.22999954223633,31.968355178833008,20682200,38.040000915527344,38.2599983215332,37.94499969482422,38.209999084472656,33.87364959716797,15002200,39.290000915527344,39.56999969482422,39.18000030517578,39.42499923706055,36.43083953857422,5778200,43.16999816894531,43.665000915527344,43.09000015258789,43.43000030517578,37.77914810180664,3277100,75.93000030517578,76.1500015258789,75.66999816894531,75.98999786376953,68.2794189453125,8061900,81.50499725341797,82.83999633789062,81.30500030517578,82.0199966430664,79.25118255615234,6664000,97.23999786376953,97.75,97.05000305175781,97.45999908447266,91.70809173583984,6443800,41.09000015258789,41.650001525878906,40.904998779296875,41.59000015258789,36.289371490478516,49093200
2022-08-25,56.11000061035156,57.0099983215332,56.04999923706055,56.97999954223633,54.59730529785156,2492100.0,72.02999877929688,73.06500244140625,71.93499755859375,73.05999755859375,70.93997192382812,7126600,130.05999755859375,130.97999572753906,129.14999389648438,130.94000244140625,122.5346908569336,5636600,34.29999923706055,34.790000915527344,34.209999084472656,34.7599983215332,32.46333312988281,26402600,38.29999923706055,38.44499969482422,38.0099983215332,38.44499969482422,34.08197784423828,14601800,39.69499969482422,40.334999084472656,39.69499969482422,40.31999969482422,37.25786590576172,6130800,43.630001068115234,44.11000061035156,43.45000076293945,44.099998474121094,38.36195755004883,1713900,76.0199966430664,76.33999633789062,75.66000366210938,76.33999633789062,68.59391021728516,6105000,82.52999877929688,83.0999984741211,81.91000366210938,83.0,80.19810485839844,6090000,97.9000015258789,98.9800033569336,97.80999755859375,98.94999694824219,93.11015319824219,6045900,41.83000183105469,42.119998931884766,41.505001068115234,41.90999984741211,36.56858444213867,39798600
2022-08-26,56.81999969482422,57.224998474121094,55.13999938964844,55.15999984741211,52.85340881347656,5293800.0,73.02999877929688,73.20500183105469,69.88999938964844,69.94000244140625,67.9104995727539,14321800,130.97999572753906,130.99000549316406,127.19000244140625,127.29000091552734,119.11898803710938,9044500,34.90999984741211,34.91999816894531,33.689998626708984,33.720001220703125,31.492053985595703,38230600,38.459999084472656,38.59000015258789,37.81999969482422,37.85499954223633,33.55894088745117,17732400,40.40999984741211,40.44499969482422,39.05500030517578,39.084999084472656,36.116661071777344,8665800,44.130001068115234,44.130001068115234,42.959999084472656,42.97999954223633,37.387699127197266,2725600,76.37999725341797,76.47000122070312,74.36000061035156,74.44999694824219,66.89569854736328,11212500,83.1500015258789,83.42500305175781,79.81999969482422,79.83999633789062,77.144775390625,7893800,99.13999938964844,99.19000244140625,95.44999694824219,95.5199966430664,89.88258361816406,8006200,41.82500076293945,42.279998779296875,41.23500061035156,41.41999816894531,36.14103317260742,38635200
2022-08-29,54.77000045776367,55.38999938964844,54.680999755859375,54.72999954223633,52.44139099121094,3620800.0,69.18499755859375,69.69000244140625,68.75,69.01499938964844,67.01233673095703,13231600,126.5199966430664,127.19000244140625,125.73999786376953,126.4000015258789,118.28611755371094,6727700,33.470001220703125,33.720001220703125,33.279998779296875,33.47999954223633,31.26790428161621,34872100,37.65999984741211,38.25,37.439998626708984,37.970001220703125,33.66088104248047,22477400,38.654998779296875,39.130001068115234,38.560001373291016,38.810001373291016,35.862548828125,7198800,42.7400016784668,43.040000915527344,42.5,42.61000061035156,37.065834045410156,2492900,74.01000213623047,74.75,73.81999969482422,74.33000183105469,66.78787231445312,13214300,78.7300033569336,80.08000183105469,78.7300033569336,79.41500091552734,76.734130859375,7051400,94.91000366210938,95.8499984741211,94.54000091552734,95.08999633789062,89.47797393798828,6386900,41.400001525878906,42.59000015258789,41.29499816894531,42.04499816894531,36.68638229370117,52125000
