Ticker,XLF,XLF,XLF,XLF,XLF,XLF,XLC,XLC,XLC,XLC,XLC,XLC,XLU,XLU,XLU,XLU,XLU,XLU,XLE,XLE,XLE,XLE,XLE,XLE,XLK,XLK,XLK,XLK,XLK,XLK,XLV,XLV,XLV,XLV,XLV,XLV,XLI,XLI,XLI,XLI,XLI,XLI,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
2019-07-23,28.06999969482422,28.329999923706055,28.059999465942383,28.290000915527344,24.820144653320312,45307600,49.939998626708984,49.97999954223633,49.5,49.970001220703125,46.68303298950195,2624700.0,30.155000686645508,30.174999237060547,29.875,29.93000030517578,24.106565475463867,33581200,31.524999618530273,31.69499969482422,31.43000030517578,31.610000610351562,23.05878448486328,14537600,41.04499816894531,41.07500076293945,40.72999954223633,41.03499984741211,38.63205337524414,11010800,91.69999694824219,92.27999877929688,91.31999969482422,92.13999938964844,81.6961669921875,6688600,78.08000183105469,78.5199966430664,77.76000213623047,78.48999786376953,70.16162109375,10284200,29.264999389648438,29.729999542236328,29.264999389648438,29.729999542236328,25.847646713256836,8403400,61.470001220703125,61.529998779296875,61.02000045776367,61.529998779296875,57.831146240234375,4858200,60.130001068115234,60.2400016784668,59.83000183105469,60.02000045776367,49.84717559814453,10058100,36.849998474121094,37.130001068115234,36.720001220703125,37.119998931884766,29.342437744140625,3084800
2019-07-24,28.229999542236328,28.579999923706055,28.209999084472656,28.579999923706055,25.074573516845703,36374200,49.599998474121094,50.459999084472656,49.560001373291016,50.40999984741211,47.094085693359375,1840700.0,30.014999389648438,30.09000015258789,29.725000381469727,29.954999923706055,24.126699447631836,27121400,31.56999969482422,31.950000762939453,31.53499984741211,31.7450008392334,23.15726661682129,19815400,40.97999954223633,41.38999938964844,40.97999954223633,41.375,38.9521484375,18514200,92.0,92.19999694824219,91.16999816894531,92.19000244140625,81.74049377441406,5430400,77.8499984741211,79.0199966430664,77.83000183105469,78.83000183105469,70.4655532836914,8692500,29.639999389648438,29.764999389648438,29.56999969482422,29.709999084472656,25.830265045166016,7529800,61.27000045776367,61.845001220703125,61.2599983215332,61.84000015258789,58.12251663208008,4233400,59.93000030517578,59.97999954223633,59.54999923706055,59.619998931884766,49.514976501464844,7975900,37.16999816894531,37.209999084472656,36.959999084472656,37.09000015258789,29.318721771240234,2663600
2019-07-25,28.56999969482422,28.610000610351562,28.31999969482422,28.3799991607666,24.899105072021484,34180400,50.4900016784668,50.63999938964844,49.97999954223633,50.279998779296875,46.97264099121094,2192600.0,29.860000610351562,30.075000762939453,29.729999542236328,29.8799991607666,24.0662899017334,28296600,31.864999771118164,31.905000686645508,31.290000915527344,31.385000228881836,22.894651412963867,20140800,41.28499984741211,41.28499984741211,40.98500061035156,41.20500183105469,38.79209899902344,19846800,91.94000244140625,92.29000091552734,91.54000091552734,91.73999786376953,81.34151458740234,6618700,78.83000183105469,79.06999969482422,78.31999969482422,78.66999816894531,70.32252502441406,8759000,29.610000610351562,29.610000610351562,29.190000534057617,29.4950008392334,25.643341064453125,12271000,61.63999938964844,61.81999969482422,61.39500045776367,61.494998931884766,57.79825210571289,4799000,59.5,59.79999923706055,59.36000061035156,59.70000076293945,49.581424713134766,9469200,37.04999923706055,37.130001068115234,36.77000045776367,36.93000030517578,29.19223976135254,3237500
2019-07-26,28.440000534057617,28.709999084472656,28.3799991607666,28.690000534057617,25.171079635620117,33642800,51.16999816894531,51.869998931884766,51.13999938964844,51.720001220703125,48.31791687011719,5049700.0,29.905000686645508,30.104999542236328,29.84000015258789,29.989999771118164,24.154888153076172,27758000,31.385000228881836,31.389999389648438,31.09000015258789,31.225000381469727,22.777935028076172,19307600,41.224998474121094,41.375,41.185001373291016,41.29499816894531,38.876827239990234,22240400,92.05999755859375,92.23999786376953,91.72000122070312,92.06999969482422,81.63410186767578,3812400,78.5199966430664,78.70999908447266,78.23999786376953,78.5,70.17057037353516,6147900,29.420000076293945,29.540000915527344,29.225000381469727,29.530000686645508,25.673770904541016,15275400,61.584999084472656,61.82500076293945,61.380001068115234,61.775001525878906,58.061424255371094,4280400,59.79999923706055,60.38999938964844,59.630001068115234,60.369998931884766,50.137847900390625,14727900,36.959999084472656,37.150001525878906,36.77000045776367,37.04999923706055,29.2871036529541,2822300
2019-07-29,28.639999389648438,28.719999313354492,28.440000534057617,28.469999313354492,24.97806167602539,35955100,51.63999938964844,51.63999938964844,51.16999816894531,51.43000030517578,48.047000885009766,2582300.0,30.075000762939453,30.190000534057617,29.905000686645508,30.145000457763672,24.27972984313965,33243400,31.200000762939453,31.225000381469727,30.8700008392334,31.100000381469727,22.686750411987305,16569800,41.314998626708984,41.34000015258789,40.95000076293945,41.27000045776367,38.8532829284668,16946400,92.12000274658203,92.5199966430664,91.97000122070312,92.44999694824219,81.97101593017578,5887500,78.41000366210938,78.55000305175781,78.2300033569336,78.36000061035156,70.0454330444336,5387500,29.434999465942383,29.489999771118164,29.334999084472656,29.43000030517578,25.586824417114258,5783200,61.619998931884766,61.724998474121094,61.255001068115234,61.474998474121094,57.77944564819336,4410800,60.369998931884766,60.61000061035156,60.33000183105469,60.47999954223633,50.22921371459961,6121300,37.13999938964844,37.439998626708984,37.119998931884766,37.189998626708984,29.39775848388672,3030900
2019-07-30,28.25,28.420000076293945,28.190000534057617,28.389999389648438,24.907878875732422,30726100,51.11000061035156,51.39799880981445,51.040000915527344,51.189998626708984,47.82277297973633,2095800.0,30.075000762939453,30.21500015258789,29.764999389648438,29.915000915527344,24.094482421875,37991200,30.975000381469727,31.524999618530273,30.915000915527344,31.450000762939453,22.94207000732422,21602600,40.98500061035156,41.18000030517578,40.89500045776367,41.005001068115234,38.60380172729492,14728000,91.73999786376953,92.08999633789062,91.36000061035156,92.05000305175781,81.61636352539062,7959200,77.87000274658203,78.69999694824219,77.5999984741211,78.69999694824219,70.34935760498047,7071100,29.209999084472656,29.645000457763672,29.165000915527344,29.625,25.756362915039062,8028400,61.05500030517578,61.2400016784668,60.959999084472656,61.060001373291016,57.389408111572266,4329000,60.720001220703125,61.02000045776367,60.52000045776367,60.65999984741211,50.378700256347656,14123800,37.189998626708984,37.67499923706055,37.18000030517578,37.560001373291016,29.690242767333984,3455600
2019-07-31,28.389999389648438,28.530000686645508,28.200000762939453,28.25,24.785049438476562,64485400,51.220001220703125,51.5099983215332,50.34000015258789,50.779998779296875,47.43975830078125,2090800.0,29.924999237060547,30.06999969482422,29.594999313354492,29.774999618530273,23.98171615600586,48762000,31.450000762939453,31.719999313354492,31.09000015258789,31.350000381469727,22.869125366210938,30556000,41.224998474121094,41.27000045776367,39.959999084472656,40.3849983215332,38.02010726928711,33738600,91.94999694824219,92.33000183105469,90.58000183105469,91.13999938964844,80.80950164794922,8557400,78.73999786376953,78.9000015258789,77.22000122070312,77.81999969482422,69.56270599365234,12485300,29.540000915527344,29.68000030517578,28.905000686645508,29.170000076293945,25.360774993896484,16205400,61.040000915527344,61.06999969482422,59.80500030517578,60.36000061035156,56.73149490356445,8603400,60.470001220703125,60.560001373291016,58.849998474121094,59.43000030517578,49.357177734375,16826700,37.599998474121094,37.88999938964844,37.189998626708984,37.40999984741211,29.571670532226562,6644000
2019-08-01,28.229999542236328,28.420000076293945,27.56999969482422,27.610000610351562,24.22354507446289,107976300,50.91999816894531,51.599998474121094,50.33100128173828,50.540000915527344,47.215538024902344,4095700.0,29.725000381469727,30.25,29.625,30.079999923706055,24.227375030517578,58986200,31.0049991607666,31.149999618530273,30.44499969482422,30.639999389648438,22.3511905670166,50380400,40.45500183105469,41.310001373291016,39.97999954223633,40.18000030517578,37.827125549316406,57666000,91.1500015258789,92.23999786376953,90.70999908447266,91.26000213623047,80.91592407226562,16422500,77.68000030517578,78.27999877929688,76.16999816894531,76.30999755859375,68.21293640136719,18665700,29.135000228881836,29.579999923706055,28.875,29.0049991607666,25.217323303222656,19565800,60.474998474121094,61.06999969482422,59.32500076293945,59.540000915527344,55.96078109741211,13263600,59.599998474121094,60.29999923706055,59.18000030517578,59.220001220703125,49.182769775390625,30148200,37.52000045776367,37.84000015258789,37.15999984741211,37.5,29.642810821533203,9956300
2019-08-02,27.559999465942383,27.739999771118164,27.229999542236328,27.600000381469727,24.21477508544922,66036400,50.290000915527344,50.43000030517578,49.75,50.04999923706055,46.75777053833008,4656200.0,30.125,30.325000762939453,30.010000228881836,30.075000762939453,24.22334861755371,29878600,30.764999389648438,30.94499969482422,29.889999389648438,30.200000762939453,22.03022003173828,43399800,39.85499954223633,39.869998931884766,39.165000915527344,39.525001525878906,37.210472106933594,44743800,91.12999725341797,91.41000366210938,90.45999908447266,91.05000305175781,80.7297134399414,15956600,76.05000305175781,76.20999908447266,75.30000305175781,75.81999969482422,67.77493286132812,12992400,28.850000381469727,28.885000228881836,28.46500015258789,28.665000915527344,24.92171859741211,14996000,59.334999084472656,59.41999816894531,58.81999969482422,59.04999923706055,55.5002326965332,11100400,59.130001068115234,59.59000015258789,59.0,59.22999954223633,49.19108581542969,24368700,37.540000915527344,38.04499816894531,37.46500015258789,37.790000915527344,29.87205696105957,4953600
2019-08-05,26.989999771118164,27.1200008392334,26.479999542236328,26.68000030517578,23.407617568969727,85527900,49.09000015258789,49.2599983215332,47.970001220703125,48.43000030517578,45.244327545166016,6247900.0,30.139999389648438,30.219999313354492,29.485000610351562,29.645000457763672,23.877012252807617,53153600,29.639999389648438,29.719999313354492,29.09000015258789,29.299999237060547,21.37369155883789,55153800,38.470001220703125,38.525001525878906,37.56999969482422,37.875,35.6570930480957,55653200,90.0199966430664,90.37999725341797,88.19000244140625,88.91000366210938,78.832275390625,17626200,74.62000274658203,74.62999725341797,73.08000183105469,73.72000122070312,65.89775085449219,14505200,28.415000915527344,28.514999389648438,27.93000030517578,28.125,24.452245712280273,20582200,58.04999923706055,58.05500030517578,57.04499816894531,57.46500015258789,54.0105094909668,13781600,58.849998474121094,59.099998474121094,57.369998931884766,57.689998626708984,47.91209411621094,26364800,37.70000076293945,37.720001220703125,36.619998931884766,37.06999969482422,29.30291175842285,6359700
2019-08-06,26.850000381469727,27.1299991607666,26.59000015258789,27.110000610351562,23.784873962402344,53445000,48.959999084472656,49.380001068115234,48.68000030517578,49.130001068115234,45.89828872680664,6548200.0,29.674999237060547,30.1299991607666,29.344999313354492,30.014999389648438,24.175025939941406,54071800,29.375,29.545000076293945,28.950000762939453,29.264999389648438,21.34815788269043,33995000,38.3849983215332,38.64500045776367,38.064998626708984,38.505001068115234,36.250205993652344,38301600,89.36000061035156,90.08000183105469,88.87000274658203,90.05999755859375,79.85191345214844,10135900,74.2300033569336,74.88999938964844,73.87999725341797,74.83000183105469,66.88996887207031,11758600,28.2450008392334,28.25,27.81999969482422,28.15999984741211,24.482667922973633,22989200,57.86000061035156,58.415000915527344,57.53499984741211,58.34000015258789,54.83292007446289,8895600,57.88999938964844,58.47999954223633,57.66999816894531,58.209999084472656,48.34395980834961,20126400,37.150001525878906,37.68000030517578,37.02000045776367,37.529998779296875,29.66653823852539,6841500
2019-08-07,26.600000381469727,26.8700008392334,26.239999771118164,26.75,23.469030380249023,82354600,48.54999923706055,49.30500030517578,48.16400146484375,49.189998626708984,45.95433044433594,3323300.0,30.024999618530273,30.270000457763672,29.600000381469727,30.09000015258789,24.235429763793945,49909400,28.729999542236328,29.184999465942383,28.579999923706055,29.045000076293945,21.18766975402832,49604400,38.064998626708984,38.849998474121094,37.85499954223633,38.744998931884766,36.47614288330078,41164800,89.33000183105469,90.33999633789062,88.19999694824219,90.08999633789062,79.8785171508789,12452500,73.86000061035156,74.93000030517578,73.31999969482422,74.79000091552734,66.85421752929688,15604300,27.920000076293945,28.59000015258789,27.895000457763672,28.549999237060547,24.821739196777344,46538800,57.72999954223633,58.650001525878906,57.42499923706055,58.57500076293945,55.05379867553711,11689800,57.959999084472656,59.11000061035156,57.349998474121094,58.88999938964844,48.90871047973633,17550800,37.560001373291016,38.130001068115234,36.95500183105469,37.880001068115234,29.943193435668945,7396200
2019-08-08,27.010000228881836,27.270000457763672,26.8799991607666,27.260000228881836,23.916475296020508,66653200,49.59000015258789,50.189998626708984,49.31999969482422,50.18000030517578,46.879215240478516,2456700.0,30.075000762939453,30.479999542236328,29.90999984741211,30.399999618530273,24.4851131439209,34115000,29.239999771118164,29.895000457763672,29.104999542236328,29.8799991607666,21.796789169311523,46535600,39.05500030517578,39.70500183105469,38.95500183105469,39.69499969482422,37.370521545410156,31983200,90.37000274658203,91.37999725341797,90.25,91.29000091552734,80.9425048828125,12034800,75.12000274658203,76.11000061035156,75.02999877929688,76.05999755859375,67.98944854736328,9353100,28.69499969482422,29.104999542236328,28.69499969482422,29.094999313354492,25.295574188232422,11470200,58.95500183105469,59.71500015258789,58.900001525878906,59.70500183105469,56.1158561706543,9338400,58.849998474121094,59.709999084472656,58.56999969482422,59.650001525878906,49.539894104003906,24011300,37.93000030517578,38.47999954223633,37.599998474121094,38.47999954223633,30.4174861907959,5601800
2019-08-09,27.110000610351562,27.309999465942383,26.899999618530273,27.170000076293945,23.83751678466797,53782700,49.880001068115234,50.08000183105469,49.310001373291016,49.619998931884766,46.35604476928711,1837100.0,30.424999237060547,30.56999969482422,30.325000762939453,30.434999465942383,24.513301849365234,23627000,29.905000686645508,29.969999313354492,29.424999237060547,29.549999237060547,21.556060791015625,29186400,39.459999084472656,39.56999969482422,38.94499969482422,39.244998931884766,36.946868896484375,31145200,91.12999725341797,91.9800033569336,90.61000061035156,91.4000015258789,81.0400390625,7253100,75.77999877929688,75.86000061035156,74.9800033569336,75.41999816894531,67.41734313964844,8213600,28.979999542236328,29.024999618530273,28.709999084472656,28.864999771118164,25.095609664916992,9249200,59.525001525878906,59.65999984741211,58.810001373291016,59.14500045776367,55.58952713012695,7952800,59.619998931884766,59.77000045776367,58.900001525878906,59.31999969482422,49.26582717895508,10590200,38.38999938964844,38.630001068115234,38.09000015258789,38.470001220703125,30.409578323364258,4695700
